entity_id,legal_name,short_name,country_code,sector,credit_rating,lei,incorporated_date,num_employees,annual_revenue_usd
ENT-000189,"Burke, Martinez and Riggs & Partners","Burke, Martinez",JP,Private Equity,A-,VDJN00V07OXK8C1GRA94,1906-01-12,411030,36934735302
ENT-000190,Reed Group Group,Reed Group,BE,Technology,BBB,WYMX009DJOYOHAZ7T081,1940-08-09,317919,17021300823
ENT-000191,"Wood, Hunter and Peterson Holdings","Wood, Hunter",IT,Banking,BBB,,1931-05-30,213465,6469343381
ENT-000192,Short-Garcia Group,Short-Garcia Group,AT,Insurance,BBB,K8280053UY8U118QQV13,1912-02-15,200640,17155049930
ENT-000193,Reid-Poole & Co,Reid-Poole &,HK,Consumer Goods,A-,OMTZ00JKO0MTGLHUG034,1942-02-21,385586,14024909304
ENT-000194,"Hernandez, Thompson and Boyd & Co","Hernandez, Thompson",HK,Asset Management,BBB,IWFD007YXW1TBRWR9645,1971-05-24,116450,41876758654
ENT-000195,"Nelson, Morton and Medina Corp","Nelson, Morton",JP,Telecommunications,BBB,2RTS00OYG9ZQYAHULW43,1942-07-21,141257,24108112414
ENT-000196,Marshall-Petersen Capital,Marshall-Petersen Capital,SE,Utilities,AAA,PP1N00OQU9Y3Z2T4H229,1931-09-10,221008,10735790934
ENT-000197,"Adams, Christian and Rivas NV","Adams, Christian",BE,Energy,AA-,LRJ400BDFHJ4D0JMU354,1962-12-31,454760,15485931141
ENT-000198,Ramirez Group NV,Ramirez Group,LU,Materials,AA,XG2M00YR06NKWFG3MW83,1914-03-13,84944,14360862143
ENT-000199,Christensen PLC BV,Christensen PLC,NL,Asset Management,BB-,KJXJ00Q5NV8OGA0X7Z20,1918-06-26,50107,33838820076
ENT-000200,"Barnett, Rogers and Snyder Group","Barnett, Rogers",AT,Healthcare,BBB,1S9D00WD7OI0PESGBM51,1998-06-05,233236,10906257080
ENT-000201,White-Lewis SA,White-Lewis SA,LU,Healthcare,AAA,WWUS00XLMT2PNJKA3454,1988-04-08,496488,33309601619
ENT-000202,Peterson-Beard GmbH,Peterson-Beard GmbH,CA,Private Equity,BBB,PKIA00NOUOF0ONJPI188,1974-02-02,98576,7960744691
ENT-000203,"Beard, Peters and Black & Co","Beard, Peters",CH,Energy,BBB-,DQQZ00RLF8A9KEPADA37,1989-06-05,194729,49236249874
ENT-000204,Miller Ltd Corp,Miller Ltd,US,Healthcare,AA-,48C100CQG433E1I1P014,1993-07-05,349189,17103157372
ENT-000205,Freeman-Chang Holdings,Freeman-Chang Holdings,ES,Insurance,BB-,87F0000TERKMBY9IPA45,1943-08-15,4691,4161214352
ENT-000206,"Alvarez, Joseph and West Partners","Alvarez, Joseph",LU,Utilities,BB,RVND00FDW79WCXZ2EI81,1978-09-20,384412,828879668
ENT-000207,Davis and Sons Holdings,Davis and,DK,Telecommunications,BB,E6RP00KZGGM0J36TCF47,1981-06-23,387,46282314990
ENT-000208,Holt-Torres NV,Holt-Torres NV,BE,Banking,A+,GA4100IZXTNSRTWLXD76,1932-01-21,457971,13019321635
ENT-000209,"Wood, Tran and Cooper Group","Wood, Tran",FR,Telecommunications,B+,DU4X00SZJNVC7HR6C217,1966-03-23,416425,3042799946
ENT-000210,"Pierce, Bell and Chavez Holdings","Pierce, Bell",IE,Technology,B,BCK8008D0TGSIWG0OD91,2019-05-14,223920,8086767607
ENT-000211,King-Martinez Holdings,King-Martinez Holdings,CH,Transportation,BBB,TSXT00V76T94OW3LIT58,1964-08-06,237199,1705590992
ENT-000212,Stewart Ltd Group,Stewart Ltd,US,Banking,A+,,1954-02-28,3453,13837998018
ENT-000213,"Tapia, Vaughn and Lee NV","Tapia, Vaughn",NL,Consumer Goods,BB+,3YJT00U7FBMENUI3DO37,1986-08-01,90660,41673514381
ENT-000214,"Washington, Hardy and Bray SA","Washington, Hardy",FR,Private Equity,AA+,K0UC00C1M3O55IXVA158,1957-04-18,283088,11016317018
ENT-000215,"Carlson, Hooper and Wall Holdings","Carlson, Hooper",NL,Utilities,A+,HB0O00QVSHKOECUBOD74,1924-03-14,252151,15287160691
ENT-000216,Perez-White SRL,Perez-White SRL,ES,Real Estate,B,UU9S00IJPYUEONGMX131,2011-10-26,76460,1891876000
ENT-000217,Erickson and Sons Group,Erickson and,HK,Telecommunications,BBB,N14E00B8753AYEQAHT36,1998-06-22,253254,49920685228
ENT-000218,Williams-Brown PLC,Williams-Brown PLC,JP,Private Equity,BB-,YN6S00JCHZJQ8CXX6M23,1941-06-24,199607,7343157494
ENT-000219,Terry-Martinez Group,Terry-Martinez Group,NL,Utilities,AA+,VDH800UZB7KR0AYMK974,2012-04-14,135108,29543793945
ENT-000220,Garcia-Smith Limited,Garcia-Smith Limited,GB,Hedge Fund,A+,,1961-04-30,470388,44637036235
ENT-000221,Harrison-Alexander & Partners,Harrison-Alexander &,JP,Transportation,A+,N8WW00IIF86LTHET2549,1977-03-02,476588,43573197750
ENT-000222,Sheppard LLC SAS,Sheppard LLC,LU,Insurance,AA-,,1933-01-15,166522,47869756062
ENT-000223,Wilson-Jones Ltd,Wilson-Jones Ltd,GB,Industrials,AAA,5OOP00767J2DG1WJUI39,1964-06-18,41678,10637025549
ENT-000224,Jones-Soto Holdings,Jones-Soto Holdings,BE,Consumer Goods,BB+,QXGN00RFIO878IYHHG66,1982-02-05,465361,26829832296
ENT-000225,Hernandez PLC Capital,Hernandez PLC,DK,Telecommunications,AA+,V3ZO007UTXZBDQ55IT15,1934-01-25,152671,27657773285
ENT-000226,Miller-Wright Corp,Miller-Wright Corp,CA,Healthcare,A-,KFK700Y6QXDSGV6TOL13,1981-08-02,47290,22549031768
ENT-000227,"Duran, Obrien and Gibbs GmbH","Duran, Obrien",CH,Utilities,AA+,EEQN00SN2S8NN16UXF28,1975-04-15,161523,48574111249
ENT-000228,Rowe Group AG,Rowe Group,IT,Transportation,BBB,G68A001ARR3VRHXQPV10,2011-03-16,329596,16429434408
ENT-000229,Kerr-Evans Capital,Kerr-Evans Capital,US,Real Estate,BB,BMFB00UVLDD9FKXZUU68,1906-06-07,48834,20480703022
ENT-000230,"Branch, Torres and Oliver Group","Branch, Torres",NL,Energy,BB+,NCPT00KEZJSSZWD0W971,1946-08-05,275466,24151749701
ENT-000231,"Choi, Garcia and Farmer Group","Choi, Garcia",JP,Utilities,A-,R0R3005IKGEQ20HWOB54,1902-01-11,335878,48108832447
ENT-000232,"Clark, Guerrero and Moore & Co","Clark, Guerrero",CA,Asset Management,B,CKT100ELOU83G47RRB27,1996-05-07,469734,31504156079
ENT-000233,Arnold and Sons AB,Arnold and,NO,Materials,BBB-,,2001-05-15,380100,24387773118
ENT-000234,Ortiz Ltd AG,Ortiz Ltd,AT,Private Equity,B+,HY2500M8KB9W4UOV5150,1915-07-30,260609,16651897528
ENT-000235,"Harrison, Johnson and Roberts AB","Harrison, Johnson",SE,Materials,A+,8HKE00226PARSG70S128,1936-10-26,379893,30221863030
ENT-000236,Warner-Gibson Holdings,Warner-Gibson Holdings,DK,Utilities,B,SA7Y00VDQBSXLUL6LG45,2020-06-02,61692,9761075507
ENT-000237,"Hall, Baker and Moody AG","Hall, Baker",CH,Insurance,BB-,AWSH00MLFZKICWMPEQ96,1909-08-27,45161,27601560217
ENT-000238,"Guerrero, Peck and Coleman Group","Guerrero, Peck",CH,Private Equity,B,6WYQ00MLH13C71UD2Z22,1984-06-06,121484,16954261222
ENT-000239,"Walker, Hernandez and Baker Capital","Walker, Hernandez",JP,Private Equity,BB,,1970-05-09,96139,24331865492
ENT-000240,Jones and Sons BV,Jones and,NL,Real Estate,BBB+,BRMQ00G1VED32LX2TO62,1998-04-27,83382,34247704218
ENT-000241,Larson-Holloway Group,Larson-Holloway Group,DK,Private Equity,BB-,HYP900UMYGY0Z4EVLD66,1912-06-28,313670,43416827613
ENT-000242,Gonzales-Harrison SA,Gonzales-Harrison SA,IE,Real Estate,BBB-,NRXD00356WAFFTOUHY50,1978-01-02,376339,39038292152
ENT-000243,Lyons-Bender Group,Lyons-Bender Group,GB,Energy,A-,S44C0068AU9DKBPVWZ61,2018-11-14,90926,10629591793
ENT-000244,"Fernandez, Kim and George Capital","Fernandez, Kim",SG,Transportation,B+,4MPK005EAXF5X9EE3499,2011-10-31,94275,36311447268
ENT-000245,Navarro-Munoz AB,Navarro-Munoz AB,NO,Asset Management,BBB,QMGV00U4ISOTN9UZER98,1983-06-05,271040,34695853435
ENT-000246,Davis Ltd SA,Davis Ltd,IE,Asset Management,AA+,R08C00W2LBM2QSQ0P847,2007-03-27,392924,48550714571
ENT-000247,"Matthews, Smith and Hubbard Corp","Matthews, Smith",LU,Transportation,A+,WUUX00K0AREC2JWJJ087,2018-04-10,234184,17933303720
ENT-000248,Johnston-Hines GmbH,Johnston-Hines GmbH,HK,Utilities,AA-,25MD00F7FR91IPWH0M92,1909-06-05,87880,27762832722
ENT-000249,Ruiz Ltd SRL,Ruiz Ltd,ES,Materials,B+,01TN00ZRF5A7QY8YB791,2009-07-16,481328,22645704161
ENT-000250,Moon-White AB,Moon-White AB,AU,Technology,BBB+,DXO10000VHMYGTY3AD23,1950-11-01,132076,829370292
ENT-000251,"Graham, Olsen and Costa Group","Graham, Olsen",GB,Industrials,AA,CV6H00VE8DVN1X2GDG47,2014-08-14,237745,49078619972
ENT-000252,Bailey-Cook NV,Bailey-Cook NV,NL,Transportation,B,2JCN009J3GC9HOXDTP88,1946-06-22,54162,4444793704
ENT-000253,"Garcia, Martin and Jenkins Holdings","Garcia, Martin",DE,Hedge Fund,AAA,JQ6F00X7XJZ6US7RP418,1968-12-23,361381,6365526467
ENT-000254,Roberts-Landry NV,Roberts-Landry NV,LU,Transportation,AA-,9MKB009XN4M41KHT8X48,2013-02-25,361161,31607885831
ENT-000255,"Johnson, Miller and King Group","Johnson, Miller",DE,Consumer Goods,A-,,1925-02-10,18726,829426917
ENT-000256,Cordova Group Inc,Cordova Group,LU,Consumer Goods,BBB+,N2XR00838AMMZOHXS778,1912-12-04,19344,11748810061
ENT-000257,"Bryan, Smith and Booth Limited","Bryan, Smith",ES,Utilities,A-,Q7BZ00EGBL2QGV3DR238,1976-06-23,176874,28683600289
ENT-000258,Gutierrez-Lopez Holdings,Gutierrez-Lopez Holdings,NL,Utilities,A,YTL800HBGCJ1GNFIUE90,1902-10-22,461187,6386576687
ENT-000259,Dean-Jimenez PLC,Dean-Jimenez PLC,GB,Industrials,BBB-,7ZVK00Y2REFJQIGYVZ88,1962-06-01,219574,34379466558
ENT-000260,Wolf-Harris Ltd,Wolf-Harris Ltd,HK,Industrials,BB,99W5009SQWHBEF46RF15,1951-02-24,109895,19046869695
ENT-000261,"Anderson, Roberts and Gilmore Group","Anderson, Roberts",NL,Hedge Fund,AA-,6QDB00TFBSCIQUP06I24,1942-07-19,386802,26628707539
ENT-000262,Martinez-Dudley AB,Martinez-Dudley AB,HK,Energy,A,VBPH00VGNQGMJMBUKD69,1961-08-25,115276,20987066738
ENT-000263,"Lloyd, Mckinney and Collins Holdings","Lloyd, Mckinney",IE,Hedge Fund,A+,286U00TIOS5HRQAP5I65,2002-12-10,470952,25791711809
ENT-000264,Tran Inc Inc,Tran Inc,US,Healthcare,BBB-,Q1BT00R23QIUA08EKX21,1929-01-12,368744,49694507118
ENT-000265,Gay Inc Holdings,Gay Inc,LU,Utilities,A-,Q15O002NQW4C6LBPJ879,2022-11-07,42455,48686537888
ENT-000266,Valentine-Holland Partners,Valentine-Holland Partners,US,Consumer Goods,A-,6NBN00QBNXZU1EMTX084,1940-06-14,168025,35508131591
ENT-000267,Jimenez Ltd AB,Jimenez Ltd,NO,Insurance,BB-,CMRS00EZYTKW2837C668,1932-02-01,151200,4625553483
ENT-000268,Hicks-Hill & Co,Hicks-Hill &,CH,Energy,BB+,ZR5S00WK8TEMPXKC5I76,2017-08-30,338726,24854321406
ENT-000269,Baird-Sanchez SA,Baird-Sanchez SA,ES,Asset Management,A,Z4QK00E2GJR81BMQF778,2019-07-26,416534,9249246791
ENT-000270,"Thomas, Lee and Greene SAS","Thomas, Lee",HK,Asset Management,AAA,9UPN00HZX9FQ9TEA7168,1997-12-30,266038,44372612487
ENT-000271,"Suarez, Shields and Hill SRL","Suarez, Shields",CA,Insurance,BB+,K79U00FU6PY06FTLO467,1909-11-16,318856,15639418773
ENT-000272,Morgan-French SRL,Morgan-French SRL,LU,Energy,BB,21HD004Y89ORVSCYOZ64,1902-03-10,149248,22956357527
ENT-000273,Hoover-Campbell Group,Hoover-Campbell Group,CA,Insurance,A-,,1979-09-16,388784,30033076133
ENT-000274,Monroe-Carpenter BV,Monroe-Carpenter BV,IT,Asset Management,B,38P600FVDHR59C81DO44,2001-11-25,395975,12519380407
ENT-000275,"Burns, Hernandez and Ryan Corp","Burns, Hernandez",SG,Healthcare,BBB+,NTB3004KUQAAJ84RX663,1905-02-08,62586,20464409510
ENT-000276,Cook-Hines Limited,Cook-Hines Limited,ES,Real Estate,BB,,2004-04-05,251922,28199028128
ENT-000277,Gibson-Morris SA,Gibson-Morris SA,AU,Telecommunications,AA,RYES00U4FCL5EFJP6M47,1992-03-15,101624,46241618162
ENT-000278,Pollard and Sons AG,Pollard and,CH,Hedge Fund,A+,VGLL0042JZNTMFEK2O30,1990-04-28,115937,16456583124
ENT-000279,"Reyes, Chase and Jenkins GmbH","Reyes, Chase",AT,Consumer Goods,BBB-,3STT001EQC37RLN36V53,1905-02-28,390321,7793636459
ENT-000280,Garner-Thornton Ltd,Garner-Thornton Ltd,HK,Insurance,BBB-,YYLH009P1EARPHBXVQ42,2019-10-14,5395,7535836052
ENT-000281,Hughes-Alvarado SAS,Hughes-Alvarado SAS,FR,Real Estate,A-,,1933-02-26,351597,1509925605
ENT-000282,"Pollard, Simpson and Johnson AG","Pollard, Simpson",DE,Transportation,A-,0JUM0042WSC31TZ8G110,1990-06-20,446334,33104660329
ENT-000283,"Sanford, Rivera and Garcia Holdings","Sanford, Rivera",SE,Healthcare,AA-,GYD4009PSO1LQSRNKZ20,1969-01-16,148704,40617372782
ENT-000284,Garcia-Lozano Inc,Garcia-Lozano Inc,CA,Energy,BB-,4IO900P4627NAYYOSY25,2005-12-18,53341,5019727996
ENT-000285,Bowen Group Holdings,Bowen Group,SE,Hedge Fund,BB-,,1922-01-11,122100,29369555088
ENT-000286,"Booker, Jones and Harrington PLC","Booker, Jones",ES,Insurance,AA+,ZUJ200XORVORK1DJRW27,1912-03-30,261176,2912549281
ENT-000287,Morgan-Schwartz Group,Morgan-Schwartz Group,CH,Transportation,AA-,YFWD00C112HXRJM4T814,1968-11-01,236000,31681224303
ENT-000288,"Miller, Murphy and Craig NV","Miller, Murphy",IT,Private Equity,NR,GX2500FPLO1URTTQUF17,2006-01-19,198084,45599508703
ENT-000289,"James, Stewart and Higgins AB","James, Stewart",SE,Transportation,AA,KCVE00N3V1WNP9OCII49,1954-09-17,60025,10039990892
ENT-000290,Brennan-Johnson Limited,Brennan-Johnson Limited,GB,Asset Management,BBB-,BXPS00PAQALULDRYHR95,1965-03-12,228594,30931417763
ENT-000291,Young Ltd & Co,Young Ltd,DE,Telecommunications,BBB-,TKB900OI0D4DMC2RH293,1977-09-05,347852,23793993673
ENT-000292,Bright-Francis Holdings,Bright-Francis Holdings,SG,Consumer Goods,AA+,JSYT005WSGRX37JW3465,1993-09-17,105207,31629418853
ENT-000293,Good-Hodges AB,Good-Hodges AB,JP,Healthcare,B+,014O0046W4JKFYIIFA49,1975-09-22,339183,3889861307
ENT-000294,"Brennan, Wallace and Benson Limited","Brennan, Wallace",SG,Energy,A+,EJ2X00G48RA4DV56ON94,1942-05-10,58694,49697052242
ENT-000295,Williams Inc Group,Williams Inc,BE,Healthcare,AA,,1942-09-20,314489,24939631815
ENT-000296,Howard-Jordan Group,Howard-Jordan Group,NL,Transportation,A+,030700HDHJO5CTZETR41,1965-02-18,249163,24548721017
ENT-000297,Schmidt PLC PLC,Schmidt PLC,CA,Transportation,BB-,8V4X007Y2ITL8N3E5459,1945-11-07,157762,18191264147
ENT-000298,"Sparks, Jackson and Miller Corp","Sparks, Jackson",SG,Transportation,B,,2013-04-14,166305,46242900054
ENT-000299,Harvey-Allen Capital,Harvey-Allen Capital,NO,Consumer Goods,AAA,JC2R0007LP7DFJCP0T51,1909-05-08,336274,11345653466
ENT-000300,"Thomas, Murray and King Corp","Thomas, Murray",IT,Industrials,BB+,EOWL00CFS8314Y2LR043,1950-07-25,104167,26132394507
ENT-000301,Estrada-Nolan Holdings,Estrada-Nolan Holdings,SE,Asset Management,AA-,585I0087XW69HZGOPJ21,1902-07-15,376754,28028359511
ENT-000302,Santana-Byrd SA,Santana-Byrd SA,IT,Private Equity,BBB+,RIH8003J0NPHH30GG213,2010-10-31,236451,16781947007
ENT-000303,Jones LLC AB,Jones LLC,SE,Banking,BBB,XDQ5009OHNPVCUB7QM87,1990-07-13,324889,18816084043
ENT-000304,"Evans, Hayden and Vaughn Holdings","Evans, Hayden",DK,Transportation,B+,E6BG00GRMQDZPJL9R945,1950-10-07,473333,20946382273
ENT-000305,Bruce-Gonzalez BV,Bruce-Gonzalez BV,IE,Insurance,NR,7SPF000R8U7WPGBGQF69,1907-04-28,231493,37405095340
ENT-000306,Castaneda-Rodriguez AG,Castaneda-Rodriguez AG,ES,Utilities,NR,EZFM00HK403UXH9A1G19,2021-06-16,49453,25286151719
ENT-000307,Armstrong-Andrews Limited,Armstrong-Andrews Limited,GB,Consumer Goods,A+,9EN700DLBQZRWJXLBW67,1937-12-05,452616,19944399237
ENT-000308,"Phillips, Spence and Barrett Group","Phillips, Spence",NL,Transportation,A+,0TVD00JI1OAHNOX8FK65,1964-06-04,348934,35938053408
ENT-000309,Smith-Grimes Partners,Smith-Grimes Partners,SG,Telecommunications,AA,5RUP0013WPPBMQIYFR90,1952-02-29,245491,6173494975
ENT-000310,"Beltran, Lozano and Mcgee PLC","Beltran, Lozano",ES,Insurance,B,9YKI00PUT7SSOQZ3MV74,1932-03-21,412193,1687838937
ENT-000311,Parsons-Hall AG,Parsons-Hall AG,DE,Banking,A,ZL0100Q3M73HC9JYPA60,2017-09-02,250158,49221125372
ENT-000312,Robinson-Lee Capital,Robinson-Lee Capital,DK,Private Equity,BB,,2020-11-25,361922,28669446031
ENT-000313,Byrd-Le Corp,Byrd-Le Corp,CA,Transportation,A+,EG3Z00GARFI44TD1FP24,1979-11-23,254314,2025130698
ENT-000314,"Becker, Taylor and Davis & Co","Becker, Taylor",IT,Hedge Fund,AA+,HU4B00AWZ940VTKRRV88,1994-10-18,9981,40467301388
ENT-000315,"Lucas, Parker and Alexander Holdings","Lucas, Parker",NL,Asset Management,BBB-,JX6E00WXQPF0QPSVY794,1970-01-17,218565,45840746752
ENT-000316,"Diaz, Anderson and Browning Holdings","Diaz, Anderson",SE,Industrials,A,24WK000YEHVDO9KHBA43,1931-05-09,434093,2162525423
ENT-000317,Burgess-Thompson AG,Burgess-Thompson AG,DE,Insurance,AA-,EIUR009211U645VDB868,2000-12-04,22014,6473928827
ENT-000318,Buchanan LLC & Co,Buchanan LLC,CH,Private Equity,A,56FK00PS0DXME4PO1I70,1915-04-18,139478,48844342215
ENT-000319,"Shaw, Nelson and Martin AB","Shaw, Nelson",NO,Technology,BB+,XF1P00I2OOQ42NBFA318,1972-01-26,404955,26475672907
ENT-000320,Coffey-Phillips Group,Coffey-Phillips Group,US,Real Estate,A+,B7FU0099259P5Z5ZLM45,1972-06-24,233941,15650442625
ENT-000321,Brock-Mcdonald Holdings,Brock-Mcdonald Holdings,AT,Technology,A,WPM300X15DTOZ5STHS49,1904-03-15,14633,40973798699
ENT-000322,Taylor and Sons Holdings,Taylor and,AU,Consumer Goods,BBB+,109D00CNWMBXEK0Q9284,1962-11-11,156877,44171843589
ENT-000323,"Ramsey, Whitney and Coffey NV","Ramsey, Whitney",LU,Real Estate,BB-,ZSIL00U3NDZ3CC5RQN77,1947-04-26,306353,45092219912
ENT-000324,"Diaz, Gibbs and Smith Capital","Diaz, Gibbs",NO,Consumer Goods,B+,,1929-03-22,75688,10762368449
ENT-000325,"Martinez, Richardson and Curry SA","Martinez, Richardson",ES,Technology,BBB-,EZ5E00HR07N8VOEUBF57,1952-10-01,254774,9203653972
ENT-000326,Richards-Carson Inc,Richards-Carson Inc,LU,Telecommunications,B,7KKG000ATCBRLQMN4426,1980-09-24,349825,10518795905
ENT-000327,Rodriguez-Hall NV,Rodriguez-Hall NV,NL,Hedge Fund,AA+,WWN600MBYPJDFAW1LX92,2002-04-27,273559,36403537099
ENT-000328,Harvey PLC Limited,Harvey PLC,GB,Energy,BBB,7GA200IZ5P3VOB5APO77,1916-05-02,60116,8503216626
ENT-000329,Herman-Walker AG,Herman-Walker AG,AT,Hedge Fund,BBB+,FJDL00OGWLACOLOLN325,2007-02-14,307258,31080592679
ENT-000330,Reid Group Holdings,Reid Group,BE,Insurance,A-,NECQ00OROI5J8YIT2K62,1925-07-19,195729,35412798922
ENT-000331,"Turner, Ortiz and Taylor Capital","Turner, Ortiz",NO,Banking,AAA,,1983-05-17,434839,19845983898
ENT-000332,Torres Group & Co,Torres Group,CH,Transportation,B+,7RV400NMWVSB0UKOEF81,1937-11-01,320059,24919743159
ENT-000333,Davis PLC Holdings,Davis PLC,NL,Utilities,BB-,9ZJX00LH8L6E7VAAGU99,1996-07-22,42555,45737624528
ENT-000334,Price LLC & Co,Price LLC,DE,Hedge Fund,AA,63QE008NVN439ENGA045,2010-01-26,327814,15967970356
ENT-000335,"Avery, Horton and Fernandez SRL","Avery, Horton",HK,Banking,BBB,,1988-06-06,474232,15487867900
ENT-000336,"Newton, Moore and Perry Capital","Newton, Moore",GB,Utilities,BBB,3O5U00RTXUYUCECJUI76,1934-06-05,444431,2911996416
ENT-000337,Bass PLC & Co,Bass PLC,AT,Transportation,B+,Y5AP00YX4L4OESRSBZ16,1995-07-14,235342,1358348920
ENT-000338,Crosby-Ramirez Holdings,Crosby-Ramirez Holdings,DK,Hedge Fund,AA-,CUA0009PCIFLWDR3VW52,1984-12-22,124978,25592962555
ENT-000339,"Wood, Ramos and Sampson LLC","Wood, Ramos",US,Real Estate,B+,SICV00PDQE97N6Y2C217,1911-10-22,53396,2910217187
ENT-000340,Garcia-Jennings GmbH,Garcia-Jennings GmbH,AT,Insurance,AA-,4OWO0052WQQPWDXYAS85,1902-03-17,312053,7358664894
ENT-000341,"Winters, Newman and Brown Inc","Winters, Newman",LU,Healthcare,BBB-,GUWJ00P0QI2CLP81L528,2008-04-03,179788,22725046613
ENT-000342,Lopez-Martinez Holdings,Lopez-Martinez Holdings,GB,Technology,BBB-,XFI300UBM9XHCGRYQY84,1975-02-16,172301,4992054552
ENT-000343,Davis-Lewis Ltd,Davis-Lewis Ltd,IT,Healthcare,BBB+,,1900-08-31,334907,48202625718
ENT-000344,"Harper, Smith and Buchanan Ltd","Harper, Smith",HK,Banking,A-,HR13003NO3AAMTFPW656,1935-07-01,148960,13632955898
ENT-000345,Zhang PLC Capital,Zhang PLC,AU,Transportation,B+,MTGA0046AYN2D7KI3X77,1911-09-25,62134,12559252105
ENT-000346,Jones PLC Corporation,Jones PLC,SG,Consumer Goods,AA,NNV900IBWGT2LB254872,1984-06-14,414720,41504525913
ENT-000347,Willis and Sons Group,Willis and,DE,Materials,BBB+,N51N00SGZSR8RUW2XH35,1971-01-14,114616,27084159646
ENT-000348,Schroeder-Kramer Capital,Schroeder-Kramer Capital,DK,Hedge Fund,BBB,7NTE00DQMVQWPQO2LN32,2015-10-18,39797,17533954012
ENT-000349,"Smith, Garrison and Thomas Group","Smith, Garrison",BE,Banking,BBB-,X27D00CBHHLK3YJZ9979,1950-07-29,431136,30051308993
ENT-000350,Fernandez and Sons Capital,Fernandez and,DK,Utilities,B+,1AX90085I0HIVTQ3MD34,1937-08-10,230005,2398610824
ENT-000351,Guerrero Inc Capital,Guerrero Inc,SE,Energy,A-,5L0R00XMIP11YKVUBF52,1970-02-03,33411,28065523348
ENT-000352,Smith and Sons Ltd,Smith and,SG,Technology,AAA,L8XK00GYG3VAH6NHKS68,1930-10-31,171332,27534539353
ENT-000353,"Morris, Thompson and Williams GmbH","Morris, Thompson",CH,Telecommunications,B+,,1985-10-24,389630,26065238582
ENT-000354,"Fisher, Wilson and Brown & Co","Fisher, Wilson",SG,Healthcare,B,HPZR00V7VSYJAFCO3S82,2003-05-18,20501,7461706787
ENT-000355,Strickland-Palmer AG,Strickland-Palmer AG,CA,Transportation,A,7M4200O34OGWPNXZDZ15,1949-02-15,462723,37057435182
ENT-000356,Hayes and Sons AB,Hayes and,CA,Energy,BB+,C06600O1EN1S2OFHBA91,1971-08-28,448681,26604860825
ENT-000357,"Williams, Logan and Camacho Capital","Williams, Logan",US,Energy,A,E7L000RCTI8F34GADK78,1913-12-03,352012,3279690011
ENT-000358,"Turner, Schneider and Johnson AG","Turner, Schneider",AU,Technology,BBB+,MHBY00HZ43XZ6OLBA135,1935-11-20,47922,25838788376
ENT-000359,Boone-Simmons Limited,Boone-Simmons Limited,GB,Materials,A-,,2022-01-02,350732,13156321347
ENT-000360,Henry Group SA,Henry Group,FR,Energy,A-,3GGO00DLUGHT7EHMGO50,1982-04-27,115403,43233310742
ENT-000361,Lam LLC Inc,Lam LLC,AU,Technology,A,NCHK00V9DT94G8V9ZY98,2014-01-01,399368,46607170443
ENT-000362,"Hernandez, Martinez and Weber SA","Hernandez, Martinez",ES,Hedge Fund,A+,A6QS000SZAA1EIPICE73,1967-06-04,107166,2757636074
ENT-000363,"Kelley, Nguyen and Vang Capital","Kelley, Nguyen",HK,Healthcare,BB+,,1924-02-04,145828,44313591135
ENT-000364,"Phillips, Wagner and Jordan Capital","Phillips, Wagner",US,Banking,AA,9XKA004LIT6XIYZVNL66,1988-03-20,36702,16980945529
ENT-000365,"Wilson, Pena and Rich Corp","Wilson, Pena",US,Private Equity,NR,FHDV0037IC0LZIGIKQ91,1914-05-11,498614,25652029277
ENT-000366,"Le, Lewis and Hayes Capital","Le, Lewis",DK,Private Equity,BB-,QPVP00F8R1PC6KTTGN49,2000-11-12,317741,6360278013
ENT-000367,Gutierrez Group Holdings,Gutierrez Group,NL,Transportation,A,QFGA00S0R778NRXVOB25,1934-11-07,400015,24576956385
ENT-000368,Perry-Davis BV,Perry-Davis BV,BE,Banking,AA-,WNCN00PIR7NZBXFV7F41,1916-07-25,337859,27420664712
ENT-000369,Edwards-Scott Limited,Edwards-Scott Limited,LU,Telecommunications,A-,,1975-11-22,86949,29333651023
ENT-000370,Mcdaniel Group Corp,Mcdaniel Group,AU,Materials,NR,ST5V000175DU23JH0Z10,1900-04-14,50798,28760561267
ENT-000371,Davis Inc NV,Davis Inc,BE,Materials,A,KPGG00ERSDUHH03G9566,1914-04-28,153692,26138012810
ENT-000372,Reynolds Ltd Capital,Reynolds Ltd,FR,Utilities,BB+,MVRY00DC1AU9DSAV9172,2008-06-11,225167,22920408584
ENT-000373,"Watson, Anderson and Brown BV","Watson, Anderson",NL,Technology,BB-,,1967-11-27,320249,430358498
ENT-000374,"Hoffman, Santiago and Jenkins NV","Hoffman, Santiago",IT,Consumer Goods,A+,,1904-08-10,315583,19459004841
ENT-000375,"Pugh, Henderson and Moon Limited","Pugh, Henderson",HK,Technology,B+,WXRO00G983AMB3LPVO88,1985-06-07,345169,8182883554
ENT-000376,Schmitt PLC Group,Schmitt PLC,DK,Hedge Fund,A,HFSU004SE2KYT5GQEX40,2018-05-19,366963,4679174021
ENT-000377,Bell-Lane AB,Bell-Lane AB,NO,Asset Management,BB+,,1968-10-23,401776,14089129689
ENT-000378,Moore Group Partners,Moore Group,AU,Utilities,B+,8YX700WR2LIU7CM60093,1941-11-15,117215,5407867335
