entity_id,legal_name,short_name,country_code,sector,credit_rating,lei,incorporated_date,num_employees,annual_revenue_usd,registered_address
ENT-000136,Ward-Davis Holdings,Ward-Davis Holdings,CH,Energy,AA+,PXRL00ZU6WMX3N0KGA99,1932-09-02,315835,15510863950,"USCGC Ward, FPO AA 13900"
ENT-000137,Miller Group Ltd,Miller Group,LU,Energy,B,RLCM00LW83Y0MAHYM210,1975-04-20,87219,29569025689,"01581 Shields Bridge Suite 661, New Adriana, TX 50404"
ENT-000138,Taylor LLC SRL,Taylor LLC,ES,Telecommunications,BB-,,1918-03-15,434543,42365875260,"26464 Patton Lake, Sherylfort, PA 81329"
ENT-000139,Ellis and Sons Corp,Ellis and,HK,Real Estate,B+,C4KL008CGN0T6DVWRB93,1928-03-10,28088,21909835465,"9657 Jordan View Apt. 459, South Leon, MO 42331"
ENT-000140,Navarro-Chen BV,Navarro-Chen BV,SG,Consumer Goods,BBB,,2018-07-13,147609,14162327955,"Unit 3564 Box 6519, DPO AE 78125"
ENT-000141,"White, Saunders and Johnson Group","White, Saunders",FR,Insurance,BB-,U4FM00PKXVHAGKC4LO72,1933-03-05,194531,29573065929,"4167 Cynthia Garden, Donnachester, WY 49913"
ENT-000142,Cole PLC Capital,Cole PLC,SE,Real Estate,BBB+,BPJ400UFZDY3O1ICNS78,1985-06-16,156694,26109013141,"868 Krystal Lake Apt. 135, Lake Cheyenne, OK 85046"
ENT-000143,"Lucas, Rasmussen and Rivera LLC","Lucas, Rasmussen",US,Technology,AA,62YW00E1G983EP9P9W86,1915-08-14,203485,28159469827,"14388 Sean Lock, Bartonshire, UT 66098"
ENT-000144,Cooper Inc & Co,Cooper Inc,AT,Transportation,B+,JQ5200WSPOFV177UDK78,1947-05-25,200835,32877162717,"1125 Cooper Tunnel Apt. 875, Davismouth, MD 09305"
ENT-000145,Williams-Page LLC,Williams-Page LLC,LU,Materials,BBB+,BJFV00YB6LI076A3KK72,1924-02-12,157548,25021820679,"123 Andrea Isle Suite 736, East Danielle, NE 52350"
ENT-000146,Mclaughlin and Sons Corporation,Mclaughlin and,AU,Transportation,A-,VDP600ORSNC2CZO2SU32,1910-05-05,130814,30206910116,"0334 Barbara Union Apt. 553, Wilsonfort, NC 84270"
ENT-000147,Harper-Carr Capital,Harper-Carr Capital,US,Hedge Fund,BBB,,1966-02-04,431764,36353641473,"7924 Emily Island Apt. 341, West Heather, NY 51417"
ENT-000148,Carlson-Andrews Group,Carlson-Andrews Group,DK,Industrials,BBB+,EBNV00G5VMF60YKNFU37,2021-08-07,108396,44105478123,"828 Tracy Dam Apt. 579, Port Michaeltown, NM 18396"
ENT-000149,Ochoa PLC Capital,Ochoa PLC,NO,Private Equity,BB-,58YR00EG2IV7ZZJ64Q37,2004-11-15,53651,34391395960,"7677 Christopher Burgs Apt. 404, New Keith, WI 60443"
ENT-000150,"Newton, Cannon and Dunn Capital","Newton, Cannon",SE,Industrials,BB+,VKYR00MJLJX8XGSIC486,2022-02-24,73373,3097987746,"8580 Payne Manors, Lake Mariabury, ME 04725"
ENT-000151,Baker-Atkins GmbH,Baker-Atkins GmbH,ES,Transportation,B+,,1972-08-06,203577,3164340280,"39596 Christina Tunnel, Port Jamie, AR 75221"
ENT-000152,Patel-Carlson Corp,Patel-Carlson Corp,LU,Industrials,BB+,UG0I00T26YS445GDEJ81,2017-06-05,46828,22429508039,"9481 Sydney Turnpike Suite 042, East Dustin, MD 32948"
ENT-000153,"Long, Thomas and Chen Inc","Long, Thomas",HK,Asset Management,A-,L2LJ00K4Q5V7C6S5NK16,1961-06-27,214544,42894761307,"1168 Neal Wells Suite 775, Port Kimland, VA 60590"
ENT-000154,"Beck, Howard and Brown NV","Beck, Howard",IT,Energy,NR,5GCL009LCQH1UF22EP64,1968-10-12,2457,34521867365,"3745 Morgan Ports, New Melissa, WY 45555"
ENT-000155,"Farmer, Williams and Sims & Partners","Farmer, Williams",SG,Real Estate,BB+,861T00AA0I5LDSLCB868,1977-10-24,465564,22049557723,"27706 Wendy Curve, Erikview, CO 86299"
ENT-000156,Wright-Watson Capital,Wright-Watson Capital,ES,Banking,AA-,G87O00I0E0VGNXB5JT16,2017-04-09,438377,84890270,"PSC 2064, Box 3611, APO AE 28474"
ENT-000157,Miller-Wheeler SA,Miller-Wheeler SA,FR,Healthcare,A-,NTRF00ZWKXXJVE3DZE24,2009-04-10,104736,20521277281,"05162 Jones Lights Apt. 115, Nicoleberg, MS 99218"
ENT-000158,May Ltd Group,May Ltd,BE,Consumer Goods,B+,,1952-12-30,84091,34529084600,"275 Courtney Drive, Jensenmouth, VI 28975"
ENT-000159,Mosley and Sons & Co,Mosley and,ES,Technology,BBB+,,1900-06-29,6694,7179709662,"6523 Newman Gateway Suite 043, Lake Peter, SD 07653"
ENT-000160,Simpson Inc Capital,Simpson Inc,FR,Consumer Goods,AA-,YFDS000DJI9KQDGBK250,1917-01-17,446308,197192148,"055 Paul Villages, Diazburgh, WV 62237"
ENT-000161,Smith Inc Inc,Smith Inc,JP,Consumer Goods,AA+,GMPW005D3GO8JN42X224,1928-08-08,54385,32602124311,"06848 Henderson Locks, Lake Amandaberg, KY 11458"
ENT-000162,Miller-Mccall Holdings,Miller-Mccall Holdings,LU,Hedge Fund,BB+,GNMB00Y49E7EOBJLZY83,1993-02-21,274266,6950383660,"Unit 2856 Box 9146, DPO AP 31779"
ENT-000163,Sanchez Group AB,Sanchez Group,NO,Telecommunications,BBB+,IMYN004U9BXF445CRI45,1998-10-11,337293,27396139866,"2102 Frank Key, Garyberg, WA 35728"
ENT-000164,"Tanner, Wise and Johnson Corporation","Tanner, Wise",HK,Industrials,B,PUDR00L90AOBT328W681,1961-02-28,190506,3544783724,"149 Tyler Pass Suite 079, West Eric, WI 13988"
ENT-000165,"Craig, Wilson and Yang Inc","Craig, Wilson",HK,Materials,B+,L1VZ00NQDXAMW2TND673,1919-03-12,133330,15508590267,"07562 Sarah Walks, New Lindachester, IN 42680"
ENT-000166,Butler Ltd Group,Butler Ltd,SG,Transportation,B+,4H3G00M1BWYE6QVS8A16,2004-12-27,253205,38329981044,"518 Harry Unions, South Caseymouth, VI 37503"
ENT-000167,Murphy-Tran Holdings,Murphy-Tran Holdings,CH,Private Equity,BB+,G3DX00VL5PVYIOMK2E87,1999-05-01,331665,13818481066,"9493 Richardson Park, Lake Rachel, WV 32630"
ENT-000168,Smith Group SA,Smith Group,SG,Transportation,B+,KMY900X8SYLEMRUYP078,1902-04-17,274071,457387198,"050 Sweeney Stream Suite 138, South Travis, AR 19162"
ENT-000169,"Ramirez, Williams and Hall Capital","Ramirez, Williams",DK,Hedge Fund,BBB-,YH1F00KJ4YK1B3D50592,2019-03-26,24640,29749125741,"571 William Route Suite 199, South Elaineberg, IA 38731"
ENT-000170,Rosales-Howe Holdings,Rosales-Howe Holdings,DK,Healthcare,A,2Y8B000H54PIWZNV0H34,2022-06-28,39053,47991184647,"7431 Derek Trail Apt. 212, Owenschester, DE 70745"
ENT-000171,Oconnell-Clark Group,Oconnell-Clark Group,BE,Insurance,BB+,BKJF004AQ7B7V1W4K280,1994-04-10,115333,12700265559,"12490 Mary Islands Apt. 135, Palmerport, KS 23290"
ENT-000172,Crane Group BV,Crane Group,BE,Transportation,BBB+,SOTD00HHLMH1T939AY67,1907-02-27,357863,25278817902,"71210 Maria Forges, East Madison, MN 90453"
ENT-000173,"Pace, Miller and Willis AB","Pace, Miller",DK,Energy,BBB,,1996-12-07,379581,1214841296,"PSC 1013, Box 7215, APO AE 06097"
ENT-000174,Williams-Glass NV,Williams-Glass NV,BE,Hedge Fund,B+,N2QB006GS8G8TACY1564,2016-01-06,428224,8331267606,"0662 Lewis Ferry Suite 472, New Christinebury, SD 39181"
ENT-000175,Jenkins-Pierce Holdings,Jenkins-Pierce Holdings,JP,Banking,AA,ZBCG00JC36OQOLOEAZ18,1964-03-08,486574,6454735568,"2638 Crystal Unions Apt. 657, Coopershire, NY 42654"
ENT-000176,Nelson-Johnson SRL,Nelson-Johnson SRL,CA,Banking,A+,KD1P00OXRTEO2T8FY692,1922-02-11,21911,38676408655,"0785 Terri Courts, Lake John, ND 97108"
ENT-000177,Gallagher and Sons AB,Gallagher and,IE,Industrials,AA,TDH0000H64FGWJEYUB80,1952-02-26,352166,17469290020,"2239 Drake Square Suite 905, New Stacy, MP 65018"
ENT-000178,"Parker, Henry and Davis SA","Parker, Henry",FR,Technology,BBB+,U8MY00IKCGRLXYFU3831,1939-10-01,373407,46127259422,"87059 Lindsay Junctions, Port Megan, MD 08307"
ENT-000179,Hernandez Ltd AB,Hernandez Ltd,NO,Materials,AAA,MYLR00Q1RDXCK36H0W19,2004-05-29,303520,15419188564,"PSC 1851, Box 5691, APO AA 40053"
ENT-000180,Taylor-Moore Capital,Taylor-Moore Capital,US,Asset Management,A+,T9Q100NI10KQSOSX4388,1980-01-25,83488,39424228363,"USCGC Banks, FPO AE 93192"
ENT-000181,"Steele, Mcfarland and Buchanan LLC","Steele, Mcfarland",LU,Consumer Goods,BBB,80RM00HRCNBH6NQQB951,1947-04-01,303379,40992771363,"4422 Stacy Ports, Rosalesshire, AZ 24366"
ENT-000182,"Flores, Lamb and Carr & Co","Flores, Lamb",CH,Hedge Fund,A+,NV6C00J9IO3M25A5PI75,1933-07-16,82510,40210541366,"2513 Haas Expressway, Port Jennamouth, NV 01994"
ENT-000183,Clark-Steele Capital,Clark-Steele Capital,FR,Real Estate,AAA,OLEY00RVXOIEVES6FF33,2018-09-27,430609,13253288921,"006 Oconnor Expressway, Snyderfurt, MI 72069"
ENT-000184,Garcia-Mendoza Corporation,Garcia-Mendoza Corporation,IT,Telecommunications,B+,QRHO00FU1WSGY7VCNE12,1926-11-02,317472,9003633833,"71040 Green Cove, West Georgefurt, GA 96443"
ENT-000185,Payne Inc Capital,Payne Inc,ES,Banking,AA-,,1916-09-21,252843,11422104301,"062 Moore Courts Suite 336, Donnaport, IA 13072"
ENT-000186,Long PLC Inc,Long PLC,IE,Private Equity,NR,A7YP00P5ZP7R1M264U64,1941-09-20,477156,7984672920,"50614 Gonzalez Burg, East Danielle, CO 62572"
ENT-000187,Parker Group SRL,Parker Group,CA,Real Estate,BBB,TJA000ASSNH2ODPVJT82,2022-02-14,208390,16127581530,"86256 Lopez Cape Suite 774, Port Joseph, AR 20309"
ENT-000188,"Contreras, Miller and Cooper AB","Contreras, Miller",NO,Asset Management,BB-,UGUR009U1OE5EI28DS53,2014-02-04,2783,7749807414,"068 Sheppard Spur, Armstrongbury, NJ 39672"
ENT-000189,Foster Ltd & Partners,Foster Ltd,JP,Private Equity,A-,VDJN00V07OXK8C1GRA94,1906-01-12,411030,36934735302,"72233 Brad Common, Harrisberg, MP 78495"
ENT-000190,Flores-Acosta Group,Flores-Acosta Group,BE,Technology,BBB,WYMX009DJOYOHAZ7T081,1940-08-09,317919,17021300823,"8685 Stone Well, Port Isabellashire, NC 55498"
ENT-000191,Perry and Sons Holdings,Perry and,IT,Banking,BBB,,1931-05-30,213465,6469343381,"91485 Baker Shoal, Armstrongfort, AZ 23071"
ENT-000192,Powell-Montgomery Group,Powell-Montgomery Group,AT,Insurance,BBB,K8280053UY8U118QQV13,1912-02-15,200640,17155049930,"65307 Prince Brooks Suite 444, Garrisonville, VI 30379"
ENT-000193,Turner Ltd & Co,Turner Ltd,HK,Consumer Goods,A-,OMTZ00JKO0MTGLHUG034,1942-02-21,385586,14024909304,"6913 Lewis View Suite 785, New Laceyland, ME 93505"
ENT-000194,"Powell, Deleon and Warren & Co","Powell, Deleon",HK,Asset Management,BBB,IWFD007YXW1TBRWR9645,1971-05-24,116450,41876758654,"30307 Samantha Squares, West Micheal, NH 66708"
ENT-000195,Reid-Martinez Corp,Reid-Martinez Corp,JP,Telecommunications,BBB,2RTS00OYG9ZQYAHULW43,1942-07-21,141257,24108112414,"9727 Cooper Villages Suite 140, Williamsshire, WI 28592"
ENT-000196,Holland Ltd Capital,Holland Ltd,SE,Utilities,AAA,PP1N00OQU9Y3Z2T4H229,1931-09-10,221008,10735790934,"007 Deborah Rapid Apt. 349, Jenniferview, NE 49846"
ENT-000197,Stevens-Robinson NV,Stevens-Robinson NV,BE,Energy,AA-,LRJ400BDFHJ4D0JMU354,1962-12-31,454760,15485931141,"108 Hoffman Ranch Suite 417, West Vanessamouth, VI 36792"
ENT-000198,Douglas-Farley NV,Douglas-Farley NV,LU,Materials,AA,XG2M00YR06NKWFG3MW83,1914-03-13,84944,14360862143,"83096 Becker Stravenue, Lake Tylerport, KS 55363"
ENT-000199,Price-Johnson BV,Price-Johnson BV,NL,Asset Management,BB-,KJXJ00Q5NV8OGA0X7Z20,1918-06-26,50107,33838820076,"3875 Bruce Ville, West Connor, DC 97614"
ENT-000200,Hardy-Hansen Group,Hardy-Hansen Group,AT,Healthcare,BBB,1S9D00WD7OI0PESGBM51,1998-06-05,233236,10906257080,"PSC 5135, Box 3465, APO AA 34653"
ENT-000201,"Carter, York and Ruiz SA","Carter, York",LU,Healthcare,AAA,WWUS00XLMT2PNJKA3454,1988-04-08,496488,33309601619,"3816 Gutierrez Ways, East Victoria, MA 54134"
ENT-000202,"Orozco, Hatfield and Thomas GmbH","Orozco, Hatfield",CA,Private Equity,BBB,PKIA00NOUOF0ONJPI188,1974-02-02,98576,7960744691,"75250 Shannon Fords, New Kathy, NM 12040"
ENT-000203,Mendez Ltd & Co,Mendez Ltd,CH,Energy,BBB-,DQQZ00RLF8A9KEPADA37,1989-06-05,194729,49236249874,"6008 Jessica Bridge Suite 830, Lake Jessicabury, UT 45635"
ENT-000204,Anderson-Reyes Corp,Anderson-Reyes Corp,US,Healthcare,AA-,48C100CQG433E1I1P014,1993-07-05,349189,17103157372,"04478 Hamilton Spur, West Wendy, NM 47588"
ENT-000205,Martin Group Holdings,Martin Group,ES,Insurance,BB-,87F0000TERKMBY9IPA45,1943-08-15,4691,4161214352,"230 David Station, South Nancyview, WI 70589"
ENT-000206,"Williams, Vang and Stanley Partners","Williams, Vang",LU,Utilities,BB,RVND00FDW79WCXZ2EI81,1978-09-20,384412,828879668,"16761 Wells Drives, Lake Gina, AL 39968"
ENT-000207,Stanley-Bates Holdings,Stanley-Bates Holdings,DK,Telecommunications,BB,E6RP00KZGGM0J36TCF47,1981-06-23,387,46282314990,"1891 Wilson Coves, Gonzalezborough, WI 34972"
ENT-000208,"Dudley, Howard and Ortiz NV","Dudley, Howard",BE,Banking,A+,GA4100IZXTNSRTWLXD76,1932-01-21,457971,13019321635,"75300 Rebecca Village Suite 218, Lake Jenniferview, SD 30799"
ENT-000209,Hinton-Phillips Group,Hinton-Phillips Group,FR,Telecommunications,B+,DU4X00SZJNVC7HR6C217,1966-03-23,416425,3042799946,"04556 Cody Trace, North Melissaburgh, MA 47362"
ENT-000210,Friedman-Adams Holdings,Friedman-Adams Holdings,IE,Technology,B,BCK8008D0TGSIWG0OD91,2019-05-14,223920,8086767607,"2166 Nelson Lights Suite 621, Lake Jessica, PR 21393"
ENT-000211,Perry PLC Holdings,Perry PLC,CH,Transportation,BBB,TSXT00V76T94OW3LIT58,1964-08-06,237199,1705590992,"96590 Timothy Oval Apt. 670, West Dianatown, VT 89358"
ENT-000212,"Saunders, Ray and Cunningham Group","Saunders, Ray",US,Banking,A+,,1954-02-28,3453,13837998018,"Unit 5889 Box 1637, DPO AA 87494"
ENT-000213,"Davidson, Hernandez and Serrano NV","Davidson, Hernandez",NL,Consumer Goods,BB+,3YJT00U7FBMENUI3DO37,1986-08-01,90660,41673514381,"28772 Karen Islands, West Tara, AR 66945"
ENT-000214,Pierce Group SA,Pierce Group,FR,Private Equity,AA+,K0UC00C1M3O55IXVA158,1957-04-18,283088,11016317018,"77971 West Crest, Mcgeetown, CT 53380"
ENT-000215,Johnson-Dunn Holdings,Johnson-Dunn Holdings,NL,Utilities,A+,HB0O00QVSHKOECUBOD74,1924-03-14,252151,15287160691,"837 Cox Center Apt. 758, Moranstad, VT 59815"
ENT-000216,Davis Ltd SRL,Davis Ltd,ES,Real Estate,B,UU9S00IJPYUEONGMX131,2011-10-26,76460,1891876000,"4885 Brandon Expressway Suite 261, Cherylborough, DE 51998"
ENT-000217,Bryant and Sons Group,Bryant and,HK,Telecommunications,BBB,N14E00B8753AYEQAHT36,1998-06-22,253254,49920685228,"0917 Barrett Parkways, South Adam, WA 06867"
ENT-000218,"Mcconnell, Roberson and Webb PLC","Mcconnell, Roberson",JP,Private Equity,BB-,YN6S00JCHZJQ8CXX6M23,1941-06-24,199607,7343157494,"922 Paul Rapid, Williamfurt, MT 80323"
ENT-000219,"Farmer, Hill and Stuart Group","Farmer, Hill",NL,Utilities,AA+,VDH800UZB7KR0AYMK974,2012-04-14,135108,29543793945,"Unit 7226 Box 9848, DPO AA 93807"
ENT-000220,"Walls, Chen and Harris Limited","Walls, Chen",GB,Hedge Fund,A+,,1961-04-30,470388,44637036235,"522 Page Trace Suite 879, Craigside, LA 55864"
ENT-000221,Mills Inc & Partners,Mills Inc,JP,Transportation,A+,N8WW00IIF86LTHET2549,1977-03-02,476588,43573197750,"034 Tonya Springs, Dwayneton, UT 39185"
ENT-000222,Molina Inc SAS,Molina Inc,LU,Insurance,AA-,,1933-01-15,166522,47869756062,"98386 William Underpass Suite 066, Fryemouth, OH 07552"
ENT-000223,Manning and Sons Ltd,Manning and,GB,Industrials,AAA,5OOP00767J2DG1WJUI39,1964-06-18,41678,10637025549,"59893 Kelly Fall Apt. 228, South Billyview, OH 35135"
ENT-000224,Martin LLC Holdings,Martin LLC,BE,Consumer Goods,BB+,QXGN00RFIO878IYHHG66,1982-02-05,465361,26829832296,"202 Carlson Trail Suite 798, Charlesmouth, NC 29331"
ENT-000225,Meyer PLC Capital,Meyer PLC,DK,Telecommunications,AA+,V3ZO007UTXZBDQ55IT15,1934-01-25,152671,27657773285,"53355 Carter Terrace Suite 801, Seanbury, AZ 89964"
ENT-000226,James-Hogan Corp,James-Hogan Corp,CA,Healthcare,A-,KFK700Y6QXDSGV6TOL13,1981-08-02,47290,22549031768,"408 Robertson Pass Suite 704, West Willie, CT 22441"
ENT-000227,"Ferguson, Sims and Clark GmbH","Ferguson, Sims",CH,Utilities,AA+,EEQN00SN2S8NN16UXF28,1975-04-15,161523,48574111249,"613 Lucas Cliffs, North Stephen, MA 05466"
ENT-000228,Jones and Sons AG,Jones and,IT,Transportation,BBB,G68A001ARR3VRHXQPV10,2011-03-16,329596,16429434408,"346 Hayes Lodge, Stewartfurt, TX 16007"
ENT-000229,"Smith, Cortez and Brown Capital","Smith, Cortez",US,Real Estate,BB,BMFB00UVLDD9FKXZUU68,1906-06-07,48834,20480703022,"158 Keith Spur, Catherineport, WV 57868"
ENT-000230,Foster-Guerrero Group,Foster-Guerrero Group,NL,Energy,BB+,NCPT00KEZJSSZWD0W971,1946-08-05,275466,24151749701,"68424 Bernard Branch, North Bobby, OK 78705"
ENT-000231,Medina-Arroyo Group,Medina-Arroyo Group,JP,Utilities,A-,R0R3005IKGEQ20HWOB54,1902-01-11,335878,48108832447,"68222 Christina Glen Apt. 129, Port Karenside, NH 84999"
ENT-000232,"Jones, Powers and King & Co","Jones, Powers",CA,Asset Management,B,CKT100ELOU83G47RRB27,1996-05-07,469734,31504156079,"5231 Harvey Fields Suite 775, Heatherberg, OK 74800"
ENT-000233,Aguirre-Benjamin AB,Aguirre-Benjamin AB,NO,Materials,BBB-,,2001-05-15,380100,24387773118,"36452 Humphrey Mountain Suite 547, East Debbieland, MP 37281"
ENT-000234,Vance and Sons AG,Vance and,AT,Private Equity,B+,HY2500M8KB9W4UOV5150,1915-07-30,260609,16651897528,"108 Lisa Prairie, Hammondborough, PW 05305"
ENT-000235,"Green, Shannon and Fernandez AB","Green, Shannon",SE,Materials,A+,8HKE00226PARSG70S128,1936-10-26,379893,30221863030,"6394 Steven Pass, South Michaeltown, TN 31811"
ENT-000236,"Sutton, Todd and Taylor Holdings","Sutton, Todd",DK,Utilities,B,SA7Y00VDQBSXLUL6LG45,2020-06-02,61692,9761075507,"750 Kathleen Fort, West Miketon, TN 27603"
ENT-000237,"Velez, Ward and Harrison AG","Velez, Ward",CH,Insurance,BB-,AWSH00MLFZKICWMPEQ96,1909-08-27,45161,27601560217,"51844 Nicholas Lane, Brianaland, NC 33476"
ENT-000238,Kaufman-Walker Group,Kaufman-Walker Group,CH,Private Equity,B,6WYQ00MLH13C71UD2Z22,1984-06-06,121484,16954261222,"7908 Scott Forks Apt. 843, East Eric, PA 94519"
ENT-000239,Guerrero Group Capital,Guerrero Group,JP,Private Equity,BB,,1970-05-09,96139,24331865492,"7739 Deborah Loop, East Bradleyshire, OR 21620"
ENT-000240,Soto Inc BV,Soto Inc,NL,Real Estate,BBB+,BRMQ00G1VED32LX2TO62,1998-04-27,83382,34247704218,"24286 Natalie Stream, Staceyborough, NV 79999"
ENT-000241,Dillon-Jackson Group,Dillon-Jackson Group,DK,Private Equity,BB-,HYP900UMYGY0Z4EVLD66,1912-06-28,313670,43416827613,"298 Jackson Spur, Sandrashire, CA 30623"
ENT-000242,Cruz-Rodriguez SA,Cruz-Rodriguez SA,IE,Real Estate,BBB-,NRXD00356WAFFTOUHY50,1978-01-02,376339,39038292152,"91279 Natalie Place Apt. 172, Port Erikachester, NC 55640"
ENT-000243,Golden-Wolfe Group,Golden-Wolfe Group,GB,Energy,A-,S44C0068AU9DKBPVWZ61,2018-11-14,90926,10629591793,"5991 Anderson Neck Apt. 149, Scotttown, VT 97972"
ENT-000244,Lane Inc Capital,Lane Inc,SG,Transportation,B+,4MPK005EAXF5X9EE3499,2011-10-31,94275,36311447268,"356 Rodriguez Meadow Suite 486, Cherylfurt, WV 27199"
ENT-000245,Arnold-Grant AB,Arnold-Grant AB,NO,Asset Management,BBB,QMGV00U4ISOTN9UZER98,1983-06-05,271040,34695853435,"4956 Melissa Shoals Apt. 372, East Williammouth, AS 72666"
ENT-000246,"Terry, Mann and Martin SA","Terry, Mann",IE,Asset Management,AA+,R08C00W2LBM2QSQ0P847,2007-03-27,392924,48550714571,"Unit 0127 Box 9611, DPO AA 29568"
ENT-000247,Miller-Johnson Corp,Miller-Johnson Corp,LU,Transportation,A+,WUUX00K0AREC2JWJJ087,2018-04-10,234184,17933303720,"849 Sonya Viaduct Apt. 770, Port Diane, AS 68416"
ENT-000248,Lee-Bowers GmbH,Lee-Bowers GmbH,HK,Utilities,AA-,25MD00F7FR91IPWH0M92,1909-06-05,87880,27762832722,"205 Diana Estate, West Kimberlystad, TN 52293"
ENT-000249,Willis-Holmes SRL,Willis-Holmes SRL,ES,Materials,B+,01TN00ZRF5A7QY8YB791,2009-07-16,481328,22645704161,"84895 Richmond Harbor, New Sylvia, NH 53448"
ENT-000250,"Smith, Thompson and Hunter AB","Smith, Thompson",AU,Technology,BBB+,DXO10000VHMYGTY3AD23,1950-11-01,132076,829370292,"1848 Benson Lane Suite 357, Mosleytown, NJ 15740"
ENT-000251,Jones-Schultz Group,Jones-Schultz Group,GB,Industrials,AA,CV6H00VE8DVN1X2GDG47,2014-08-14,237745,49078619972,"Unit 3565 Box 8804, DPO AE 38156"
ENT-000252,Ross Ltd NV,Ross Ltd,NL,Transportation,B,2JCN009J3GC9HOXDTP88,1946-06-22,54162,4444793704,"275 Robinson Ports, Ianborough, NM 97115"
ENT-000253,Young and Sons Holdings,Young and,DE,Hedge Fund,AAA,JQ6F00X7XJZ6US7RP418,1968-12-23,361381,6365526467,"33952 David Common, Austinside, AZ 63715"
ENT-000254,Oliver-Vasquez NV,Oliver-Vasquez NV,LU,Transportation,AA-,9MKB009XN4M41KHT8X48,2013-02-25,361161,31607885831,"Unit 9472 Box 8463, DPO AP 17310"
ENT-000255,Fox Group Group,Fox Group,DE,Consumer Goods,A-,,1925-02-10,18726,829426917,"562 Bray Square, Stewarttown, AL 88857"
ENT-000256,Gray Inc Inc,Gray Inc,LU,Consumer Goods,BBB+,N2XR00838AMMZOHXS778,1912-12-04,19344,11748810061,"84347 Diaz Parks Suite 365, Melissaview, NV 24079"
ENT-000257,"Anderson, Johnston and Perez Limited","Anderson, Johnston",ES,Utilities,A-,Q7BZ00EGBL2QGV3DR238,1976-06-23,176874,28683600289,"86632 Thomas Branch Apt. 672, Kristenport, KS 74181"
ENT-000258,"Williams, Garcia and Martin Holdings","Williams, Garcia",NL,Utilities,A,YTL800HBGCJ1GNFIUE90,1902-10-22,461187,6386576687,"1754 Ward Point Suite 506, West Michelleborough, OK 75984"
ENT-000259,"Banks, Thompson and Deleon PLC","Banks, Thompson",GB,Industrials,BBB-,7ZVK00Y2REFJQIGYVZ88,1962-06-01,219574,34379466558,"716 Ford Drive Apt. 569, Sweeneyland, CO 21734"
ENT-000260,Perez-Stewart Ltd,Perez-Stewart Ltd,HK,Industrials,BB,99W5009SQWHBEF46RF15,1951-02-24,109895,19046869695,"647 Adkins Pike Suite 622, East Jessicaview, WA 92342"
ENT-000261,"Miller, Jackson and Garcia Group","Miller, Jackson",NL,Hedge Fund,AA-,6QDB00TFBSCIQUP06I24,1942-07-19,386802,26628707539,"006 Dalton River Apt. 164, East Joan, NV 82615"
ENT-000262,Anderson and Sons AB,Anderson and,HK,Energy,A,VBPH00VGNQGMJMBUKD69,1961-08-25,115276,20987066738,"7784 Taylor Square Apt. 997, Millsside, ME 46005"
ENT-000263,Fernandez-Ballard Holdings,Fernandez-Ballard Holdings,IE,Hedge Fund,A+,286U00TIOS5HRQAP5I65,2002-12-10,470952,25791711809,"4240 Alexandra Trace Apt. 547, Lake Sandrafort, ME 01698"
ENT-000264,Yates-Harper Inc,Yates-Harper Inc,US,Healthcare,BBB-,Q1BT00R23QIUA08EKX21,1929-01-12,368744,49694507118,"68663 Jennifer Rue Suite 634, South Colleenhaven, WV 80876"
ENT-000265,"Cohen, Mitchell and Paul Holdings","Cohen, Mitchell",LU,Utilities,A-,Q15O002NQW4C6LBPJ879,2022-11-07,42455,48686537888,"12241 Williamson Groves Suite 350, North Tara, AK 24872"
ENT-000266,Campbell and Sons Partners,Campbell and,US,Consumer Goods,A-,6NBN00QBNXZU1EMTX084,1940-06-14,168025,35508131591,"12073 Fisher Turnpike, Boltonmouth, UT 04660"
ENT-000267,Miller-Christensen AB,Miller-Christensen AB,NO,Insurance,BB-,CMRS00EZYTKW2837C668,1932-02-01,151200,4625553483,"1872 Paula Glen Suite 013, Wisemouth, IA 97182"
ENT-000268,Gonzalez Ltd & Co,Gonzalez Ltd,CH,Energy,BB+,ZR5S00WK8TEMPXKC5I76,2017-08-30,338726,24854321406,"6452 Julie Plaza, West Timothyport, ID 47742"
