entity_id,legal_name,short_name,country_code,sector,credit_rating,lei,incorporated_date,num_employees,annual_revenue_usd,registered_address
ENT-000140,Smith Inc BV,Smith Inc,BE,Healthcare,BBB,0ZRG00VAMLCD2QE7LP98,1988-02-23,178866,37406929425,"96299 Joshua Estate Apt. 932, East Jonathan, WY 40279"
ENT-000141,Navarro LLC Inc,Navarro LLC,HK,Real Estate,BBB,MSOT006D6SF7HAQUBW82,1914-07-12,158589,1591904793,"623 Michael Shoals, Gregoryview, CO 94903"
ENT-000142,"Williamson, Vazquez and Ramirez BV","Williamson, Vazquez",NL,Utilities,B+,DYLL00UGA1OWD47PRN64,2012-09-11,404227,18004923288,"23906 Dustin Plain, New Lucasbury, TN 23360"
ENT-000143,Stewart-Ibarra AG,Stewart-Ibarra AG,DE,Insurance,BB-,QN2Q00IQEMHFTV0GXF55,1957-10-15,397874,18587607606,"315 Nelson Plain Suite 348, Jonesfurt, DE 77833"
ENT-000144,"Davis, Phelps and Baldwin NV","Davis, Phelps",NL,Hedge Fund,BBB-,,2014-09-24,97817,10985667324,"PSC 7264, Box 8321, APO AA 58237"
ENT-000145,Bennett-Williams Limited,Bennett-Williams Limited,ES,Consumer Goods,BBB,,1918-12-24,26742,48871897992,"682 Diana Inlet Suite 896, South James, CO 13289"
ENT-000146,"Morales, Hunter and Owens & Co","Morales, Hunter",DE,Utilities,BB+,RFF700FEO6KUD464OG67,2012-06-11,91541,18913768980,"33196 Jones Village, New James, NM 12409"
ENT-000147,Middleton Inc AG,Middleton Inc,CH,Hedge Fund,BB,,2021-04-01,385682,46819879856,"989 Burke Way, Emilyfort, SC 83115"
ENT-000148,"Kramer, Bell and Baird Group","Kramer, Bell",DE,Materials,BB+,P2K300FGIIE1PMILHW50,2005-10-26,334238,33743657469,"73830 Joel Mountains, New Joshuaport, MO 43629"
ENT-000149,"Le, Beck and Klein Group","Le, Beck",BE,Utilities,BBB-,,1903-04-10,326630,41594183104,"175 Jerry Dale, Dorseybury, PR 02837"
ENT-000150,Campbell-Holmes Holdings,Campbell-Holmes Holdings,CH,Consumer Goods,AAA,SZDP00DQ9UU0NPVM9928,1986-06-16,422653,600559065,"85515 James Hill, Curtisfurt, MO 05151"
ENT-000151,Alexander LLC Group,Alexander LLC,DE,Hedge Fund,BB-,AE5B006Y1Y106MNXTY57,1907-02-11,312662,16049729133,"397 Moore Drive, Bakerborough, DE 21181"
ENT-000152,Alexander PLC AB,Alexander PLC,LU,Utilities,BB+,QAFH00UE62151QSR3S48,1972-01-06,351622,2992525379,"47915 Craig Gardens, North Michelleshire, CO 61535"
ENT-000153,Mclaughlin-Scott Corp,Mclaughlin-Scott Corp,SG,Real Estate,A,Z1O00037Y7GG9W7C7S74,2018-09-02,254266,30586275141,"31982 Santos Road Apt. 032, Port Dana, FL 78100"
ENT-000154,"Thompson, Garcia and Davis Corporation","Thompson, Garcia",HK,Real Estate,BBB+,G4BB000D0D7EUXNDRM76,2007-02-26,298902,40561728130,"601 Maria Mission Apt. 554, Myerstown, LA 86078"
ENT-000155,Lewis Inc AG,Lewis Inc,CA,Utilities,BB+,P90G00ZGYJYG9MDDAG65,1976-09-14,308915,22007113795,"83750 Fisher Path, Lake Martin, OK 86455"
ENT-000156,"Mcneil, Bradshaw and Evans AG","Mcneil, Bradshaw",DE,Utilities,BB-,RI5C00L9U7A3W409M098,1948-10-07,245491,1216576160,"44152 Johnson Row Suite 048, Mcdonaldshire, WA 68338"
ENT-000157,Martin Inc Capital,Martin Inc,DK,Utilities,AA-,,1923-08-28,423009,20695875409,"437 Baker Lodge Apt. 974, Lake Alexis, MA 34804"
ENT-000158,"Mann, Olsen and Sandoval Holdings","Mann, Olsen",NL,Materials,BB+,F2AL00F3KGU3C5SQ3T27,1923-09-23,362752,38366824314,"356 Suzanne Crossing Apt. 577, Lake Mary, NE 57695"
ENT-000159,Diaz-Garcia Group,Diaz-Garcia Group,SE,Materials,AA,,1916-09-03,127046,13367583581,"10867 Phillip Stravenue Apt. 604, West Joshua, DE 73626"
ENT-000160,"Byrd, Smith and Thomas Partners","Byrd, Smith",ES,Hedge Fund,AAA,,1967-07-04,172926,22610141435,"3359 Green Extension Suite 601, North Markborough, ME 71905"
ENT-000161,Mason LLC SRL,Mason LLC,LU,Private Equity,A,608L00Q6I10A30923H82,1931-10-09,380820,20257389315,"940 Samantha Creek, South Gabriel, NH 34295"
ENT-000162,"Jackson, Bush and Duncan Limited","Jackson, Bush",SG,Hedge Fund,BB+,8MNK00J935A8337OCU78,1981-03-25,292506,41731169962,"14163 Cummings Forks, Brewerhaven, OH 48737"
ENT-000163,Coleman Inc SA,Coleman Inc,FR,Asset Management,BB,3FVV005PJTRABGRXSU82,1997-11-09,423479,3395927921,"5857 Gilmore Stravenue, Melvinburgh, HI 29630"
ENT-000164,Morris-Johnson PLC,Morris-Johnson PLC,IE,Energy,BBB+,LTIK00UMLK13KFBAX661,1977-04-10,298997,19177234247,"301 Daniel Viaduct Apt. 369, Andreaton, NM 54757"
ENT-000165,Conner-Wiley Limited,Conner-Wiley Limited,GB,Industrials,B+,UTXA00BDOV0XD5O3GN95,1993-02-01,105387,38324688273,"317 Donna Stravenue, Austinborough, CO 56609"
ENT-000166,Stephens Ltd Holdings,Stephens Ltd,SE,Banking,BB-,YOSW004HQGHBE1LKFU63,1919-10-31,396776,34007114985,"94678 Brown Camp, West Nicholaschester, MS 85041"
ENT-000167,"Juarez, Wise and Campbell & Co","Juarez, Wise",CH,Banking,BB+,2ONU00PW37XSHOI0TF31,1920-06-02,68798,40923690027,"Unit 8064 Box 7266, DPO AA 94106"
ENT-000168,"Bowen, Turner and Kelley & Co","Bowen, Turner",CH,Banking,BBB,J1NB00HQW2511VGXYJ57,1919-05-03,188319,14107642462,"0677 Jones Forks, Jerrytown, RI 44915"
ENT-000169,White Group NV,White Group,NL,Telecommunications,B+,9HYE009X8MO5YTYJZS20,2020-12-14,289863,10105822306,"90320 Leonard Fall, Randyport, ND 05463"
ENT-000170,Mendoza Inc Inc,Mendoza Inc,JP,Healthcare,BB,K40K00RK74TYC2MJL623,1990-11-28,67995,33353677140,"444 Johnson Viaduct Suite 571, Port Debraport, IN 60110"
ENT-000171,"Parker, Pennington and Gray AB","Parker, Pennington",DK,Real Estate,AA+,LVRK00O2QG15IWPWVK79,1972-07-16,388939,36131080849,"15044 Aaron Road, East Nancyburgh, NJ 85614"
ENT-000172,Richards Inc AB,Richards Inc,SE,Telecommunications,BB+,1FX800TFMSPFV58GXA29,2008-10-23,467432,5359691322,"USNS Flynn, FPO AE 93430"
ENT-000173,Lawson Ltd AG,Lawson Ltd,AT,Consumer Goods,NR,,1993-11-03,322564,34073848882,"6117 Benitez Stream, New Curtis, PR 49326"
ENT-000174,"Atkinson, Dixon and Miller SAS","Atkinson, Dixon",CA,Private Equity,B,WHWO00SM96J2ZC32BD45,1903-03-19,179981,24621432910,"831 Kemp Pines, Annashire, ND 51932"
ENT-000175,Allen-Steele Group,Allen-Steele Group,HK,Private Equity,A-,096Z00HOWTOVT5LPDE94,2017-07-14,189520,6722740345,"4585 Alan Divide Suite 322, Port Tracyfort, TN 16989"
ENT-000176,Church-Roth AG,Church-Roth AG,HK,Materials,BBB+,LWWA00QWNF6A5G96D195,1989-01-25,133896,39995240573,"553 Walter Park, Lake John, ID 83704"
ENT-000177,Williamson Ltd Capital,Williamson Ltd,SE,Healthcare,B,T91R007S4BEHIFBUV088,1970-12-17,7383,41815935957,"46850 Hall Bypass Suite 842, Brandonview, VA 10929"
ENT-000178,Wong-Smith Group,Wong-Smith Group,BE,Healthcare,B,8ZHV00TYV1QU7JX03U42,1918-07-12,480340,22810862550,"245 George Flats, South Justinton, KS 01181"
ENT-000179,Lindsey and Sons GmbH,Lindsey and,DE,Private Equity,BBB-,5034009LVUUY7ALQS673,1947-05-23,105288,40378731062,"98308 Shawn Plains Suite 995, Michaeltown, MT 48169"
ENT-000180,Castillo and Sons SA,Castillo and,IT,Technology,AAA,,2003-05-24,406747,5559540497,"039 Gutierrez Lock Apt. 266, Wilcoxborough, KS 08780"
ENT-000181,"Cantu, Kerr and Smith Group","Cantu, Kerr",NL,Technology,AA+,FQ3K00781ZTQJD79T156,1968-11-18,351437,10055532489,"PSC 2124, Box 2648, APO AP 55705"
ENT-000182,Ryan-Coleman Ltd,Ryan-Coleman Ltd,CA,Telecommunications,BBB-,,1957-04-12,484855,45613930039,"544 Bennett Passage Apt. 788, South Joseph, SD 53804"
ENT-000183,"Johnson, Smith and Peters NV","Johnson, Smith",NL,Technology,AAA,333300G6KJAFMI5BQN86,2021-09-08,6661,13958937865,"USNV Marquez, FPO AE 04343"
ENT-000184,Shelton-Price Holdings,Shelton-Price Holdings,CH,Consumer Goods,AAA,Z0UJ00EAPX3KCRMMBS66,2021-09-14,428741,23118273522,"787 Linda Throughway Apt. 953, Russellbury, CT 22168"
ENT-000185,"Chavez, Anderson and Villa Capital","Chavez, Anderson",US,Private Equity,BBB+,5ZEI003TL2IRRGJB8K53,1970-03-03,2879,9020640860,"274 Peterson Pine Apt. 058, Phillipside, SD 78510"
ENT-000186,Parker and Sons SAS,Parker and,IE,Insurance,BB,UA27008FFTOAK21I7N57,1965-07-16,33939,14643510876,"53007 Miller Pine, East Courtneyshire, DC 74314"
ENT-000187,Miller-Kelly Holdings,Miller-Kelly Holdings,SE,Utilities,A+,,1938-03-09,438376,10842185577,"0511 Kirk Inlet Suite 207, Sullivanborough, CO 55257"
ENT-000188,Acevedo-Reynolds SRL,Acevedo-Reynolds SRL,IE,Utilities,BB,32EU00UWWMQQOMLJ2M20,1948-02-07,455796,24320232195,"63634 Lisa Mountain Suite 547, Johnmouth, DC 92892"
ENT-000189,Pratt-Crawford Corporation,Pratt-Crawford Corporation,JP,Energy,AAA,HFQV00XVIAEP8U949K98,2010-01-18,120218,40389795607,"521 Martin Knolls Apt. 165, Kyletown, ID 86792"
ENT-000190,"Turner, Lopez and Abbott & Co","Turner, Lopez",ES,Materials,BB,RPOO00LG3EWF5IEA6250,1991-02-26,396297,18120771107,"84106 Peter Oval, Lake Donald, PW 15317"
ENT-000191,Chen Group NV,Chen Group,LU,Real Estate,NR,REHA00KP06H2N40W2H26,1964-10-22,468008,32957932765,"1991 Melissa Hollow, Barrerahaven, NV 92600"
ENT-000192,Gallagher-Sims Ltd,Gallagher-Sims Ltd,IE,Consumer Goods,B+,E0O300M2KRO9I438YR68,1936-05-02,276125,48500876838,"2213 Lowe Motorway Apt. 586, Stephenton, DC 46263"
ENT-000193,Porter and Sons Holdings,Porter and,NO,Technology,BBB,JFHE00M5VFD9JKGK8N62,1919-04-28,290837,38386610846,"1531 Anderson Freeway Suite 759, Valenzuelaview, WI 39297"
ENT-000194,Dean PLC Corporation,Dean PLC,US,Materials,BB,0V2600VIP8D9J1M09B26,1905-01-22,195347,24955683127,"PSC 4388, Box 1472, APO AE 06864"
ENT-000195,Moreno-Rice NV,Moreno-Rice NV,BE,Energy,A-,74VT006EWGLTF5CBM582,1960-09-19,47470,11955046830,"5953 Braun Drive Apt. 720, New Melissaberg, WV 14838"
ENT-000196,Morris LLC & Partners,Morris LLC,AU,Hedge Fund,NR,X9H400P4ASP28D1N5542,2003-12-07,111181,2431676401,"032 Moses Run, Paulaborough, MO 94836"
ENT-000197,Carlson and Sons LLC,Carlson and,LU,Private Equity,B+,,2014-12-23,53199,3358547704,"062 Bryan Roads Apt. 544, Petersonchester, NM 43714"
ENT-000198,Black-Torres SAS,Black-Torres SAS,FR,Hedge Fund,AA-,EK9I0022COFLEEZBRT64,1959-08-26,91591,20255510155,"5640 Mary Station Suite 466, East Thomas, GA 82359"
ENT-000199,Miller LLC Group,Miller LLC,FR,Banking,BBB-,HXJR002YV3OPOEVR2V54,1980-01-15,455821,16696995137,"271 Giles Mews, North Megan, AR 68118"
ENT-000200,Warner Inc Holdings,Warner Inc,DK,Utilities,AA+,UA3P000A2TABOWQX6N63,1960-10-31,23315,21743306093,"229 Debbie Lakes, North Nicholasberg, MA 75665"
ENT-000201,"Harris, Walker and Harper Capital","Harris, Walker",FR,Hedge Fund,AA+,0AWW0041BVOKDEFIRV43,1993-09-03,277859,9571483433,"26132 Sandy Grove Suite 527, Amyland, MO 02010"
ENT-000202,Lopez Group AB,Lopez Group,DK,Transportation,BBB-,XCI100EPYPVGB9XFRU27,1969-04-26,305667,45010550280,"9151 Franklin Hills Apt. 605, Garyland, OH 36687"
ENT-000203,Smith-Cain LLC,Smith-Cain LLC,IT,Private Equity,BBB-,2LXT004KTI78K5PKN036,1935-01-03,53264,26811444049,"895 Kirk Square, Port Perryview, NH 37624"
ENT-000204,Sullivan Inc AG,Sullivan Inc,AT,Real Estate,A,H25I00SN5VRY9W33JO35,1910-11-05,218082,23302720454,"24549 Tracy Mills Apt. 952, Aguirreport, PR 23884"
ENT-000205,"Aguirre, Moore and Fisher AB","Aguirre, Moore",NO,Private Equity,A+,NJR800V6B89I60PS7741,2011-04-17,101509,9648449799,"265 Heather Points Suite 921, East Danielfort, MH 94559"
ENT-000206,"Bender, Johnson and Vincent PLC","Bender, Johnson",GB,Healthcare,BBB,,1954-02-11,381857,2259664337,"478 Larry Mission Suite 370, Rittermouth, IL 74257"
ENT-000207,Carter-Martin Group,Carter-Martin Group,DK,Materials,A-,W1GG004SM9L85ZI9C472,2013-03-13,57680,38054785627,"15624 Page Road Apt. 601, South Robert, CA 89184"
ENT-000208,"Wright, Jones and Nguyen Holdings","Wright, Jones",BE,Utilities,AAA,H144007LIVLYKDZ2V223,1985-10-10,185807,26844302729,"29990 Parsons Forest, South Charleston, PA 25156"
ENT-000209,Vasquez Ltd & Co,Vasquez Ltd,CH,Private Equity,BB+,S4PZ00Z10K8UBA1YNJ88,1967-03-08,68546,43236326546,"912 Singleton Valley Apt. 954, New Kevin, OK 54582"
ENT-000210,Jones-Mccarty BV,Jones-Mccarty BV,IT,Healthcare,AA,3DFM00HJMMS0S6CXX783,1917-11-20,378550,11285005431,"49250 Mary Ranch Suite 063, Hudsonport, GU 01054"
ENT-000211,Vaughn Group Capital,Vaughn Group,DK,Asset Management,AA+,OUBP00KDWP76VU2XBH90,1935-04-24,486187,35578517675,"012 Reyes Extensions, Lake Amy, AK 05860"
ENT-000212,Sullivan-Campbell NV,Sullivan-Campbell NV,SG,Telecommunications,BB,SZKE00GKHKBPYAFDP544,2001-06-14,81371,7404056297,"568 Sandra Valleys, Caitlinton, MT 65046"
ENT-000213,"Mccann, Williams and Clayton Holdings","Mccann, Williams",NL,Energy,B+,BO1K009S1UU22HFGIC39,2013-01-25,393595,8708524133,"330 David Throughway, Markport, WY 19360"
ENT-000214,Ray Group LLC,Ray Group,IE,Utilities,AAA,3LBH00REYYDQIU2MQG47,1912-03-19,449678,41535019348,"97263 Gill Crossroad Suite 950, East William, NM 29893"
ENT-000215,"Daniel, Fernandez and Hernandez Capital","Daniel, Fernandez",NO,Hedge Fund,NR,,2000-02-13,354973,28899543434,"1298 Amy Glens, Port Kristinaberg, AZ 68013"
ENT-000216,Espinoza Ltd Group,Espinoza Ltd,BE,Telecommunications,BBB-,F9SC00O5L0C1WQGR2B42,2019-11-16,228432,2534418506,"39435 Heather Grove Suite 540, Heidistad, LA 26028"
ENT-000217,Hall-Krause Inc,Hall-Krause Inc,ES,Industrials,BBB-,KQT700WXH7PMX2RNJU85,2017-09-05,42523,48005871338,"84256 Natalie Skyway Apt. 861, Lindaborough, NY 39901"
ENT-000218,"Miller, Donaldson and Porter Holdings","Miller, Donaldson",GB,Consumer Goods,B,,1999-08-23,253159,9783315429,"21442 Lam Gateway Apt. 173, Ronaldmouth, FM 14040"
ENT-000219,Ford Ltd Limited,Ford Ltd,GB,Asset Management,B,6PKB006BP8D8QHJARB12,1928-06-15,467636,16379934200,"76759 Washington Haven, South Hannahland, NH 78285"
ENT-000220,Jones Inc Group,Jones Inc,HK,Asset Management,AA,6XCQ00LXCXBCI51JAJ22,1966-06-10,380154,44317279455,"1694 Ashlee Lodge, Millsbury, FM 32665"
ENT-000221,Valdez Inc NV,Valdez Inc,BE,Materials,A,94Y500WHSKIGCK5STD60,1908-11-01,214171,38400856000,"USNS Phillips, FPO AA 67447"
ENT-000222,Reynolds and Sons Group,Reynolds and,GB,Hedge Fund,BBB,709700IA7A2LW3XZKQ23,1948-08-25,472754,41966405467,"USNS Bonilla, FPO AE 86786"
ENT-000223,Cook Inc LLC,Cook Inc,IE,Transportation,A+,,1997-09-08,61863,23065374424,"81789 Mitchell Ridges, East Blakefurt, KS 67637"
ENT-000224,"Peterson, Ritter and Strong Ltd","Peterson, Ritter",AU,Insurance,B+,,1952-04-10,493739,18736080000,"2017 Mcneil Isle, Scottmouth, VA 42613"
ENT-000225,"Sanchez, Gomez and Cox Holdings","Sanchez, Gomez",GB,Insurance,B,MHPT00CGW4D8S1CMQU69,1935-04-15,184304,24085473290,"06984 Leon Brooks Apt. 506, North Mary, AR 86538"
ENT-000226,"Carter, Gonzalez and Pena BV","Carter, Gonzalez",NL,Utilities,A-,ZV62003P50LPI4NNNU46,1912-04-08,419407,9481225832,"65401 Hill Light, East Jessica, NV 01925"
ENT-000227,Grimes and Sons Inc,Grimes and,SG,Industrials,B,38X600DVWNFQM7KL0996,1925-01-16,214562,24179486830,"50337 Collins Turnpike, Jillside, MD 86287"
ENT-000228,"Crawford, Frost and Wagner BV","Crawford, Frost",NL,Hedge Fund,A-,7ZZL00HZKWDPWTWIQC19,1963-11-23,194766,17211375269,"23312 Bob Points, New Marychester, NH 85752"
ENT-000229,Foster-Fitzgerald PLC,Foster-Fitzgerald PLC,AU,Technology,AA+,,1961-10-28,86394,6059140129,"832 Spencer Spring Suite 980, Duncanbury, MO 35092"
ENT-000230,"Bates, Rojas and Nicholson Group","Bates, Rojas",NO,Industrials,B,,1985-05-15,281420,45830478621,"847 Garcia Radial Suite 516, Juliaville, MP 94210"
ENT-000231,Wall-Garcia BV,Wall-Garcia BV,NL,Healthcare,A,AQZ800SY7DERUKN5TU31,1981-03-20,100186,34407270772,"04718 Victor Freeway, Meredithhaven, ME 35117"
ENT-000232,Landry Group Corporation,Landry Group,US,Transportation,NR,,1969-09-11,140525,46551113106,"5099 Rodriguez Square Apt. 267, Lisaview, RI 90285"
ENT-000233,"Miranda, Mckinney and Arnold Capital","Miranda, Mckinney",IT,Real Estate,AAA,VXDG00YZBRRP18B70N40,1995-12-26,329034,16959125120,"1128 Kimberly Lake Suite 506, Grantport, FM 62907"
ENT-000234,Fernandez LLC Group,Fernandez LLC,LU,Healthcare,AA-,5Y2T00ZP769JHWNO1Y62,1947-05-28,221350,25137815593,"515 Lindsey Village Apt. 594, Travismouth, GA 32478"
ENT-000235,Levy-Wilson AB,Levy-Wilson AB,DK,Banking,A-,8OJH00QHLN7HPIX6ZY50,2013-12-10,156220,13205461938,"6905 Erika Mount Suite 327, Lake Katrinafurt, OH 07808"
ENT-000236,Garcia-Brown Corporation,Garcia-Brown Corporation,CA,Asset Management,BBB+,,2003-05-13,364849,44816042769,"57954 Hall Streets Apt. 780, Floreshaven, FM 27102"
ENT-000237,"Stevenson, Hoffman and Johnson BV","Stevenson, Hoffman",NL,Asset Management,BB+,3FXR001RWA40H89W4949,1972-05-22,371313,22745590100,"39787 White Greens Apt. 054, Conniebury, MO 01218"
ENT-000238,Garrison Ltd SA,Garrison Ltd,IT,Industrials,BBB-,OVH100X3RM2RWLNW6978,2011-11-24,228794,25101185697,"USNS Barajas, FPO AP 43768"
ENT-000239,"Martin, Williams and Ferguson SRL","Martin, Williams",IT,Industrials,B,,2015-12-09,216228,2346858518,"22826 Smith Heights, Kimberlytown, IA 77596"
ENT-000240,Richardson LLC AB,Richardson LLC,DK,Private Equity,BB+,WM6800QSPYCK2HTHEO80,1960-12-18,26769,44889060522,"1635 Marsh Forest Apt. 928, West Bonnieside, SC 81852"
ENT-000241,Jensen LLC Corporation,Jensen LLC,JP,Transportation,BB+,AX2V00JJ06IF7HRII154,1926-09-30,32954,29155655225,"2665 Logan Green Apt. 571, Lauraview, VI 87332"
ENT-000242,Weiss-Gutierrez Group,Weiss-Gutierrez Group,SG,Technology,AA-,3V4500RKC01ZHBDQLN38,2012-06-04,170136,30011070466,"796 Kathy Lakes, North Scott, PW 74898"
ENT-000243,Randall Group Capital,Randall Group,SE,Telecommunications,BB,96WV00VNMJFE8FJYXX55,1918-12-15,366506,49405671540,"0936 Randall Park, Mcgrathfurt, AR 41129"
ENT-000244,Jackson LLC Holdings,Jackson LLC,LU,Private Equity,NR,AH2A00XVUDC9OLHQW684,1965-05-09,51361,3104901568,"96324 Stephanie Mount Suite 758, West Ashley, AK 64880"
ENT-000245,"Taylor, Clark and Smith Group","Taylor, Clark",NL,Utilities,BB+,QTB800G395WFVY7YFB76,1976-09-18,183347,33254214156,"303 Anderson Glen Apt. 269, Wardfort, RI 94598"
ENT-000246,Johnson PLC Corp,Johnson PLC,IE,Utilities,BBB-,58VV008BTE37UK6D2B84,2018-12-08,458464,22257345346,"4247 Sanders Rapid Apt. 732, Farmermouth, AZ 97079"
ENT-000247,"Ortiz, Rose and Vaughn & Co","Ortiz, Rose",ES,Materials,AAA,3W4T00A7UQQU2LPGR115,1928-08-14,54754,35061665722,"2234 Frank Fords Apt. 012, Baileyport, HI 08507"
ENT-000248,Berry-Houston Capital,Berry-Houston Capital,SG,Insurance,AAA,EEPT00ANE5SIQEHD8720,1932-04-15,133403,34089452063,"9884 Susan Point Apt. 056, Nortonshire, AS 30502"
ENT-000249,Coleman Ltd Ltd,Coleman Ltd,LU,Real Estate,A,9LX400UIKE0RL7HEWO58,2009-04-19,414777,17262370830,"520 David View Suite 055, Ryanville, CT 81479"
ENT-000250,"Lee, Morris and Peters Capital","Lee, Morris",FR,Healthcare,A-,PF6L00XAQPRJYZRL4X24,1980-04-23,264097,17212072774,"53691 Clark Course, Lake Kariberg, KY 31387"
ENT-000251,"Moss, Jackson and Durham Group","Moss, Jackson",HK,Energy,BBB,I96200S18NH7GAZBHM23,2012-09-13,104649,12043118598,"08463 Lisa Ridges, Melissamouth, KS 67260"
ENT-000252,Jimenez and Sons Corporation,Jimenez and,IT,Private Equity,BBB,H6DS00GEMVCJ168EDI91,1908-08-30,453889,34996582096,"6101 Rivera Road, Tammyville, IA 40217"
ENT-000253,"Brown, Myers and Hernandez GmbH","Brown, Myers",ES,Consumer Goods,A+,,1915-01-08,58398,16145572405,"20907 Payne Freeway, Meltonborough, RI 13254"
ENT-000254,Thompson-Phillips Corporation,Thompson-Phillips Corporation,IE,Materials,A-,HQR300R5PGO2V6ZZ7Z79,1964-05-06,118670,32719127611,"747 Linda Skyway, New Jason, OK 53452"
ENT-000255,Jordan-Myers Group,Jordan-Myers Group,US,Telecommunications,A,9YQT00H4B351U6861849,1940-06-02,348333,30136766973,"39594 Kevin Ways Apt. 634, Andrewton, NE 96331"
ENT-000256,Armstrong Ltd SA,Armstrong Ltd,FR,Hedge Fund,AA+,HKKK00ZMXAAQ7BD9LC18,2012-10-28,493655,22818798610,"006 Chavez Row, New Patrickchester, KY 97029"
ENT-000257,Mcbride Inc Group,Mcbride Inc,IE,Hedge Fund,BBB-,VA390000O4AM3GGBB587,1927-03-22,312547,4231061785,"081 Jason Prairie, Claytonville, CT 24182"
ENT-000258,Roy PLC Holdings,Roy PLC,DK,Transportation,BBB,JAW0007FIW3KOZCRJB56,1941-11-17,367456,22793740813,"463 Alexa Oval Apt. 326, Jonesbury, VI 16024"
ENT-000259,Hamilton Ltd BV,Hamilton Ltd,BE,Utilities,B,K5RZ00P9G9YH4X9PPW62,1961-05-18,49620,16050356529,"380 Moore Park Apt. 046, Wadechester, MA 84383"
ENT-000260,"Hall, Brown and Valencia Group","Hall, Brown",IE,Industrials,NR,713A007YZITXLDRZQ949,1966-07-27,325507,10625893476,"438 Nelson Turnpike Suite 553, West Kevinville, IA 54057"
ENT-000261,"Martin, Lewis and Leon AG","Martin, Lewis",AT,Industrials,BB+,WQII00VYKN8MVQOIN368,1946-07-27,313287,47802664853,"8561 Gonzales Court, Lake David, NC 35451"
ENT-000262,Smith-Long & Partners,Smith-Long &,CA,Utilities,AA+,HKIQ008RLGSAHT5NLL91,2020-12-12,198446,18282148106,"66566 Joseph Mountains, North Austinside, IA 22021"
ENT-000263,"Cook, Taylor and Carter Holdings","Cook, Taylor",DK,Materials,BBB+,WA7800E5A0VWKXFRBX86,2021-10-08,375737,24399248472,"14293 Dennis Stravenue Apt. 744, South Stevenburgh, AZ 22408"
ENT-000264,"Dalton, Boyd and Gomez Capital","Dalton, Boyd",FR,Energy,B,4FKR00QGHQ2FIPJHXQ26,1973-05-16,381912,2641894080,"Unit 5078 Box 3460, DPO AA 59513"
ENT-000265,Martin-Robinson Corporation,Martin-Robinson Corporation,AU,Consumer Goods,BBB+,0XUB00W7AV6CBLAKON52,1929-06-19,455648,32653048194,"386 Ramirez Street, West Susanview, MH 11854"
ENT-000266,"Bernard, Burke and Houston Capital","Bernard, Burke",DK,Banking,AA-,Q9FU000KWE29IS1OU156,1926-06-02,71501,20034245514,"75462 Jennifer Fall Apt. 634, North Jerryshire, WI 88137"
ENT-000267,Burnett-Gibson AG,Burnett-Gibson AG,AU,Asset Management,BB,,1961-03-19,358265,15038040060,"USNV Ramirez, FPO AA 49576"
ENT-000268,Jones Group Limited,Jones Group,HK,Insurance,A+,9SHR00NOR3TZ7E02W050,2015-06-30,437677,31037768045,"25638 Ramsey Road, Jonathantown, NC 08779"
ENT-000269,"Fisher, Mcknight and Rodriguez & Co","Fisher, Mcknight",AT,Real Estate,BB,QSRA00GVM1L2ULKOC289,1977-05-20,49381,43466641686,"1172 Navarro Lodge Apt. 564, Donaldshire, NV 72076"
ENT-000270,Sloan-Larson PLC,Sloan-Larson PLC,GB,Technology,A+,U2IC00DLN4R1IZ9O5C19,1909-05-31,461772,21113753450,"78628 Jennifer Haven, West Brian, MN 91610"
ENT-000271,"Mitchell, Anderson and Lee SAS","Mitchell, Anderson",LU,Industrials,BB+,5V2400X26HHW533FJ758,1952-08-01,333508,29561206538,"4006 Pierce Branch, Lake Dakota, MT 30715"
ENT-000272,Hammond-Mason BV,Hammond-Mason BV,NL,Industrials,AAA,,2016-01-27,222123,22097257546,"3066 Rivera Fields, New Brenda, AZ 64885"
ENT-000273,Harris and Sons GmbH,Harris and,DE,Telecommunications,A+,,1986-09-28,163070,2512598978,"01366 Mccoy Burgs Apt. 944, New Jamesfort, MS 15293"
ENT-000274,"Nunez, Norris and Davis AB","Nunez, Norris",IT,Telecommunications,A+,,2016-09-07,263089,29445503441,"901 Hopkins Walks, West Keith, CT 00886"
ENT-000275,Mathews PLC Holdings,Mathews PLC,DE,Materials,A,V36W00TLI3AWYHI34O86,1926-03-10,349556,47460851654,"3786 Mcmahon Drives, New Shawnchester, SC 91648"
